# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Wed Jun 27 01:23:14 CEST 2018
# isochrones PARSEC release v1.2S + COLIBRI release PR16, as in Marigo et al. 2017
# Basic reference: Marigo et al. (2017), ApJ, 835, 77
# Photometric system: Gaia DR2 + Tycho2 + 2MASS (all Vegamags)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# Kind of output: isochrone tables
# Zini Age Mini  Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Gmag    G_BPmag  G_RPmag  B_Tmag  V_Tmag  Jmag    Hmag    Ksmag
0.00855 5.00e+09 0.9920079708    0.992  0.182  3.7896  4.362    1  0.000  0.535     0.00     0.00 -1  1.26e-13      0.00 7.802e-01 2.127e-01 1.262e-03 3.455e-04 3.145e-03 -1.000 7.175e-03 4.314 4.215 4.469 3.798 4.929 4.420 3.340 3.079 3.049
0.00855 5.00e+09 1.0006034374    1.000  0.208  3.7913  4.347    1  0.000  0.535     0.00     0.00 -1  1.34e-13      0.00 7.823e-01 2.106e-01 1.253e-03 3.431e-04 3.124e-03 -1.000 7.118e-03 4.250 4.150 4.402 3.737 4.854 4.354 3.284 3.027 2.997
0.00855 5.00e+09 1.0126236677    1.012  0.244  3.7935  4.325    1  0.000  0.534     0.00     0.00 -1  1.46e-13      0.00 7.851e-01 2.079e-01 1.241e-03 3.400e-04 3.096e-03 -1.000 7.056e-03 4.160 4.060 4.307 3.652 4.749 4.260 3.205 2.953 2.924
0.00855 5.00e+09 1.0236017704    1.023  0.277  3.7954  4.305    1  0.000  0.534     0.00     0.00 -1  1.59e-13      0.00 7.875e-01 2.055e-01 1.231e-03 3.373e-04 3.073e-03 -1.000 6.978e-03 4.078 3.978 4.221 3.574 4.656 4.176 3.132 2.884 2.856
0.00855 5.00e+09 1.0341340303    1.033  0.308  3.7969  4.284    1  0.000  0.534     0.00     0.00 -1  1.71e-13      0.00 7.898e-01 2.033e-01 1.222e-03 3.350e-04 3.053e-03 -1.000 6.952e-03 4.001 3.900 4.141 3.500 4.570 4.097 3.063 2.818 2.790
0.00855 5.00e+09 1.0404095650    1.040  0.326  3.7978  4.272    1  0.000  0.534     0.00     0.00 -1  1.79e-13      0.00 7.911e-01 2.020e-01 1.217e-03 3.337e-04 3.041e-03 -1.000 6.939e-03 3.955 3.855 4.094 3.456 4.519 4.050 3.021 2.779 2.750
0.00855 5.00e+09 1.0568201542    1.056  0.374  3.7995  4.238    1  0.000  0.533     0.00     0.00 -1  2.01e-13      0.00 7.913e-01 2.017e-01 1.221e-03 3.348e-04 3.052e-03 -1.000 6.990e-03 3.836 3.735 3.971 3.341 4.389 3.928 2.911 2.672 2.644
0.00855 5.00e+09 1.0701121092    1.069  0.416  3.8009  4.207    1  0.000  0.533     0.00     0.00 -1  2.23e-13      0.00 7.903e-01 2.027e-01 1.230e-03 3.373e-04 3.075e-03 -1.000 7.013e-03 3.731 3.629 3.863 3.239 4.275 3.821 2.813 2.577 2.549
0.00855 5.00e+09 1.0814174414    1.080  0.453  3.8019  4.178    1  0.000  0.533     0.00     0.00 -1  2.46e-13      0.00 7.883e-01 2.046e-01 1.243e-03 3.409e-04 3.108e-03 -1.000 7.096e-03 3.638 3.536 3.767 3.148 4.175 3.726 2.724 2.491 2.464
0.00855 5.00e+09 1.0838799477    1.083  0.461  3.8021  4.172    1  0.000  0.533     0.00     0.00 -1  2.52e-13      0.00 7.878e-01 2.051e-01 1.246e-03 3.417e-04 3.115e-03 -1.000 7.116e-03 3.617 3.515 3.746 3.128 4.153 3.705 2.705 2.472 2.445
0.00855 5.00e+09 1.0888111591    1.088  0.478  3.8024  4.158    1  0.000  0.533     0.00     0.00 -1  2.63e-13      0.00 7.869e-01 2.060e-01 1.251e-03 3.433e-04 3.130e-03 -1.000 7.155e-03 3.575 3.473 3.703 3.086 4.108 3.662 2.664 2.431 2.404
0.00855 5.00e+09 1.0931519270    1.092  0.493  3.8026  4.145    1  0.000  0.533     0.00     0.00 -1  2.73e-13      0.00 7.861e-01 2.067e-01 1.255e-03 3.444e-04 3.140e-03 -1.000 7.176e-03 3.537 3.435 3.665 3.049 4.069 3.624 2.627 2.395 2.368
0.00855 5.00e+09 1.1026505232    1.101  0.527  3.8026  4.115    1  0.000  0.533     0.00     0.00 -1     3e-13      0.00 7.844e-01 2.084e-01 1.264e-03 3.467e-04 3.161e-03 -1.000 7.220e-03 3.452 3.350 3.580 2.964 3.982 3.539 2.543 2.311 2.284
0.00855 5.00e+09 1.1138395071    1.112  0.569  3.8020  4.076    1  0.000  0.533     0.00     0.00 -1  3.37e-13      0.00 7.824e-01 2.104e-01 1.274e-03 3.494e-04 3.185e-03 -1.000 7.272e-03 3.349 3.245 3.476 2.859 3.880 3.435 2.436 2.204 2.176
0.00855 5.00e+09 1.1234937906    1.122  0.606  3.8007  4.037    1  0.000  0.533     0.00     0.00 -1  3.76e-13      0.00 7.806e-01 2.120e-01 1.283e-03 3.518e-04 3.206e-03 -1.000 7.317e-03 3.256 3.152 3.385 2.763 3.793 3.343 2.336 2.102 2.073
0.00855 5.00e+09 1.1263176203    1.125  0.617  3.8001  4.025    1  0.000  0.534     0.00     0.00 -1  3.89e-13      0.00 7.801e-01 2.125e-01 1.285e-03 3.524e-04 3.212e-03 -1.000 7.329e-03 3.228 3.124 3.358 2.734 3.767 3.316 2.306 2.070 2.042
0.00855 5.00e+09 1.1359366179    1.134  0.656  3.7964  3.974    2  0.000  0.534     0.00     0.00 -1  4.41e-13      0.00 7.784e-01 2.143e-01 1.294e-03 3.548e-04 3.234e-03 -1.000 7.375e-03 3.130 3.026 3.266 2.628 3.687 3.221 2.189 1.947 1.917
0.00855 5.00e+09 1.1372127533    1.136  0.661  3.7958  3.967    2  0.000  0.534     0.00     0.00 -1  4.49e-13      0.00 7.781e-01 2.145e-01 1.296e-03 3.551e-04 3.237e-03 -1.000 7.381e-03 3.117 3.013 3.254 2.613 3.677 3.209 2.173 1.929 1.900
0.00855 5.00e+09 1.1385300159    1.137  0.667  3.7950  3.959    2  0.000  0.534     0.00     0.00 -1  4.58e-13      0.00 7.780e-01 2.146e-01 1.296e-03 3.553e-04 3.238e-03 -1.000 7.384e-03 3.103 2.998 3.241 2.597 3.666 3.195 2.155 1.910 1.880
0.00855 5.00e+09 1.1424117088    1.141  0.683  3.7920  3.932    2  0.000  0.534     0.00     0.00 -1  4.85e-13      0.00 7.772e-01 2.154e-01 1.300e-03 3.561e-04 3.247e-03 -1.000 7.401e-03 3.063 2.958 3.206 2.551 3.643 3.159 2.100 1.848 1.817
0.00855 5.00e+09 1.1465241909    1.145  0.698  3.7877  3.901    2  0.000  0.534     0.00     0.00 -1  5.16e-13      0.00 7.745e-01 2.181e-01 1.311e-03 3.591e-04 3.275e-03 -1.000 7.467e-03 3.025 2.920 3.177 2.504 3.630 3.126 2.041 1.780 1.748
0.00855 5.00e+09 1.1517665386    1.150  0.713  3.7797  3.857    2  0.000  0.534     0.00     0.00 -1  5.56e-13      0.00 7.676e-01 2.248e-01 1.342e-03 3.671e-04 3.349e-03 -1.000 7.634e-03 2.987 2.884 3.156 2.450 3.640 3.100 1.965 1.688 1.653
0.00855 5.00e+09 1.1563248634    1.155  0.712  3.7676  3.811    2  0.000  0.535     0.00     0.00 -1  5.81e-13      0.00 7.566e-01 2.355e-01 1.392e-03 3.802e-04 3.467e-03 -1.000 7.881e-03 2.990 2.892 3.188 2.432 3.726 3.124 1.911 1.606 1.568
0.00855 5.00e+09 1.1592187881    1.158  0.698  3.7556  3.778    2  0.000  0.536     0.00     0.00 -1  5.82e-13      0.00 7.485e-01 2.435e-01 1.428e-03 3.899e-04 3.555e-03 -1.000 8.091e-03 3.025 2.935 3.256 2.450 3.851 3.184 1.891 1.559 1.516
0.00855 5.00e+09 1.1607458591    1.159  0.687  3.7478  3.759    2  0.000  0.536     0.00     0.00 -1  5.78e-13      0.00 7.434e-01 2.484e-01 1.451e-03 3.958e-04 3.608e-03 -1.000 8.208e-03 3.053 2.971 3.308 2.468 3.941 3.231 1.885 1.534 1.489
0.00855 5.00e+09 1.1620570421    1.160  0.677  3.7404  3.740    2  0.000  0.536     0.00     0.00 -1  5.75e-13      0.00 7.398e-01 2.519e-01 1.467e-03 4.000e-04 3.647e-03 -1.000 8.270e-03 3.079 3.003 3.357 2.485 4.027 3.275 1.878 1.509 1.461
0.00855 5.00e+09 1.1630536318    1.161  0.668  3.7344  3.725    2  0.000  0.537     0.00     0.00 -1  5.73e-13      0.00 7.377e-01 2.540e-01 1.476e-03 4.025e-04 3.669e-03 -1.000 8.298e-03 3.100 3.032 3.399 2.501 4.099 3.313 1.874 1.490 1.440
0.00855 5.00e+09 1.1643146276    1.163  0.666  3.7277  3.700    2  0.000  0.537     0.00     0.00 -1  5.83e-13      0.00 7.357e-01 2.559e-01 1.485e-03 4.046e-04 3.688e-03 -1.000 8.358e-03 3.105 3.047 3.430 2.502 4.166 3.340 1.853 1.451 1.397
0.00855 5.00e+09 1.1658607721    1.164  0.675  3.7207  3.664    2  0.000  0.537     0.00     0.00 -1  6.17e-13      0.00 7.338e-01 2.578e-01 1.492e-03 4.064e-04 3.705e-03 -1.000 8.401e-03 3.082 3.036 3.434 2.476 4.206 3.341 1.802 1.382 1.325
0.00855 5.00e+09 1.1677992344    1.166  0.707  3.7146  3.609    2  0.000  0.537     0.00     0.00 -1  7.01e-13      0.00 7.314e-01 2.601e-01 1.498e-03 4.081e-04 3.720e-03 -1.000 8.428e-03 3.003 2.968 3.380 2.395 4.184 3.284 1.700 1.263 1.203
0.00855 5.00e+09 1.1680097580    1.166  0.711  3.7141  3.602    2  0.000  0.537     0.00     0.00 -1  7.14e-13      0.00 7.312e-01 2.604e-01 1.498e-03 4.082e-04 3.722e-03 -1.000 8.448e-03 2.993 2.959 3.373 2.385 4.180 3.276 1.688 1.249 1.189
0.00855 5.00e+09 1.1682800055    1.167  0.717  3.7135  3.594    3  0.000  0.537     0.00     0.00 -1  7.35e-13      0.00 7.308e-01 2.607e-01 1.498e-03 4.085e-04 3.724e-03 -1.000 8.454e-03 2.978 2.944 3.359 2.369 4.169 3.263 1.670 1.229 1.169
0.00855 5.00e+09 1.1699084044    1.168  0.759  3.7104  3.541    3  0.000  0.534     0.00     0.00 -1  8.49e-13      0.00 7.285e-01 2.630e-01 1.495e-03 4.118e-04 3.732e-03 -1.000 8.467e-03 2.874 2.846 3.268 2.264 4.095 3.170 1.554 1.105 1.044
0.00855 5.00e+09 1.1714375019    1.170  0.803  3.7081  3.488    3  0.000  0.524     0.00     0.00 -1  9.95e-13      0.00 7.258e-01 2.657e-01 1.468e-03 4.329e-04 3.739e-03 -1.000 8.488e-03 2.763 2.740 3.168 2.154 4.007 3.069 1.435 0.979 0.917
0.00855 5.00e+09 1.1731277704    1.171  0.857  3.7058  3.425    3  0.000  0.498     0.00     0.00 -1  1.21e-12      0.00 7.223e-01 2.691e-01 1.399e-03 5.055e-04 3.746e-03 -1.000 8.527e-03 2.628 2.610 3.044 2.019 3.895 2.944 1.292 0.830 0.767
0.00855 5.00e+09 1.1745128632    1.173  0.905  3.7040  3.370    3  0.000  0.474     0.00     0.00 -1  1.43e-12      0.00 7.193e-01 2.722e-01 1.331e-03 5.887e-04 3.750e-03 -1.000 8.545e-03 2.507 2.492 2.931 1.898 3.792 2.830 1.164 0.697 0.633
0.00855 5.00e+09 1.1755770445    1.174  0.946  3.7026  3.324    3  0.000  0.458     0.00     0.00 -1  1.65e-12      0.00 7.169e-01 2.745e-01 1.287e-03 6.436e-04 3.752e-03 -1.000 8.576e-03 2.406 2.394 2.836 1.796 3.705 2.734 1.057 0.587 0.522
0.00855 5.00e+09 1.1768200397    1.175  0.996  3.7009  3.267    3  0.000  0.442     0.00     0.00 -1  1.98e-12      0.00 7.143e-01 2.771e-01 1.246e-03 6.956e-04 3.755e-03 -1.000 8.592e-03 2.279 2.271 2.717 1.669 3.596 2.614 0.924 0.449 0.383
0.00855 5.00e+09 1.1779534817    1.176  1.047  3.6991  3.210    3  0.000  0.433     0.00     0.00 -1  2.37e-12      0.00 7.122e-01 2.792e-01 1.219e-03 7.292e-04 3.757e-03 -1.000 8.586e-03 2.152 2.148 2.598 1.543 3.488 2.494 0.791 0.310 0.243
0.00855 5.00e+09 1.1790211201    1.177  1.100  3.6972  3.150    3  0.000  0.426     0.00     0.00 -1  2.86e-12      0.00 7.105e-01 2.809e-01 1.200e-03 7.532e-04 3.758e-03 -1.000 8.586e-03 2.021 2.020 2.476 1.411 3.377 2.371 0.652 0.167 0.099
0.00855 5.00e+09 1.1799348593    1.178  1.149  3.6953  3.093    3  0.000  0.421     0.00     0.00 -1  3.41e-12      0.00 7.094e-01 2.820e-01 1.188e-03 7.686e-04 3.759e-03 -1.000 8.564e-03 1.897 1.902 2.361 1.288 3.274 2.256 0.522 0.031 -0.038
0.00855 5.00e+09 1.1807504892    1.179  1.198  3.6933  3.037    3  0.000  0.419     0.00     0.00 -1  4.06e-12      0.00 7.086e-01 2.828e-01 1.180e-03 7.781e-04 3.760e-03 -1.000 8.590e-03 1.776 1.786 2.250 1.168 3.174 2.144 0.394 -0.102 -0.173
0.00855 5.00e+09 1.1814914942    1.179  1.246  3.6913  2.981    3  0.000  0.417     0.00     0.00 -1  4.84e-12      0.00 7.081e-01 2.833e-01 1.175e-03 7.850e-04 3.760e-03 -1.000 8.593e-03 1.656 1.671 2.141 1.049 3.076 2.034 0.267 -0.235 -0.307
0.00855 5.00e+09 1.1821814775    1.180  1.295  3.6891  2.923    3  0.000  0.416     0.00     0.00 -1  5.78e-12      0.00 7.078e-01 2.836e-01 1.172e-03 7.890e-04 3.761e-03 -1.000 8.592e-03 1.532 1.553 2.029 0.927 2.977 1.921 0.136 -0.372 -0.446
0.00855 5.00e+09 1.1827930212    1.181  1.343  3.6869  2.866    3  0.000  0.415     0.00     0.00 -1  6.89e-12      0.00 7.076e-01 2.838e-01 1.170e-03 7.912e-04 3.761e-03 -1.000 8.593e-03 1.412 1.438 1.920 0.808 2.882 1.812 0.008 -0.507 -0.582
